title,link,avId,avName,sgId,sgName,ecosystems,packages,contents,year
Backstabber's Knife Collection: A Review of Open Source Software Supply Chain Attacks (DIMVA),https://link.springer.com/chapter/10.1007/978-3-030-52683-2_2,AV-000,Conduct Open-Source Supply Chain Attack,,,,,peer-reviewed,2020
Backstabber's Knife Collection: A Review of Open Source Software Supply Chain Attacks (DIMVA),https://link.springer.com/chapter/10.1007/978-3-030-52683-2_2,AV-300,Inject Into Sources of Legitimate Package,,,,,peer-reviewed,2020
Backstabber's Knife Collection: A Review of Open Source Software Supply Chain Attacks (DIMVA),https://link.springer.com/chapter/10.1007/978-3-030-52683-2_2,AV-400,Inject During the Build of Legitimate Package,,,,,peer-reviewed,2020
Backstabber's Knife Collection: A Review of Open Source Software Supply Chain Attacks (DIMVA),https://link.springer.com/chapter/10.1007/978-3-030-52683-2_2,AV-500,Distribute Malicious Version of Legitimate Package,,,,,peer-reviewed,2020
ATT&CK T1195.002: Supply Chain Compromise: Compromise Software Supply Chain,https://attack.mitre.org/techniques/T1195/002/,AV-000,Conduct Open-Source Supply Chain Attack,,,,,standard,2020
ATT&CK T1195.002: Supply Chain Compromise: Compromise Software Supply Chain,https://attack.mitre.org/techniques/T1195/002/,AV-703,Infect through Malicious Component,,,,,standard,2020
Typosquatting programming language package managers,https://incolumitas.com/2016/06/08/typosquatting-package-managers/,AV-200,Create Name Confusion with Legitimate Package,SG-010,Prevent Script Execution,Python,,thesis,2016
Typosquatting programming language package managers,https://incolumitas.com/2016/06/08/typosquatting-package-managers/,AV-200,Create Name Confusion with Legitimate Package,SG-010,Prevent Script Execution,Python,,proof-of-concept,2016
Typosquatting programming language package managers,https://incolumitas.com/2016/06/08/typosquatting-package-managers/,AV-200,Create Name Confusion with Legitimate Package,SG-010,Prevent Script Execution,JavaScript,,thesis,2016
Typosquatting programming language package managers,https://incolumitas.com/2016/06/08/typosquatting-package-managers/,AV-200,Create Name Confusion with Legitimate Package,SG-010,Prevent Script Execution,JavaScript,,proof-of-concept,2016
Typosquatting programming language package managers,https://incolumitas.com/2016/06/08/typosquatting-package-managers/,AV-200,Create Name Confusion with Legitimate Package,SG-010,Prevent Script Execution,Ruby,,thesis,2016
Typosquatting programming language package managers,https://incolumitas.com/2016/06/08/typosquatting-package-managers/,AV-200,Create Name Confusion with Legitimate Package,SG-010,Prevent Script Execution,Ruby,,proof-of-concept,2016
Typosquatting programming language package managers,https://incolumitas.com/2016/06/08/typosquatting-package-managers/,AV-204,Typosquatting,SG-010,Prevent Script Execution,Python,,thesis,2016
Typosquatting programming language package managers,https://incolumitas.com/2016/06/08/typosquatting-package-managers/,AV-204,Typosquatting,SG-010,Prevent Script Execution,Python,,proof-of-concept,2016
Typosquatting programming language package managers,https://incolumitas.com/2016/06/08/typosquatting-package-managers/,AV-204,Typosquatting,SG-010,Prevent Script Execution,JavaScript,,thesis,2016
Typosquatting programming language package managers,https://incolumitas.com/2016/06/08/typosquatting-package-managers/,AV-204,Typosquatting,SG-010,Prevent Script Execution,JavaScript,,proof-of-concept,2016
Typosquatting programming language package managers,https://incolumitas.com/2016/06/08/typosquatting-package-managers/,AV-204,Typosquatting,SG-010,Prevent Script Execution,Ruby,,thesis,2016
Typosquatting programming language package managers,https://incolumitas.com/2016/06/08/typosquatting-package-managers/,AV-204,Typosquatting,SG-010,Prevent Script Execution,Ruby,,proof-of-concept,2016
I Know What You Imported Last Summer: A study of security threats in the Python ecosystem,https://arxiv.org/abs/2102.06301,AV-200,Create Name Confusion with Legitimate Package,,,Python,,,2021
I Know What You Imported Last Summer: A study of security threats in the Python ecosystem,https://arxiv.org/abs/2102.06301,AV-202,Altering Word Order,,,Python,,,2021
I Know What You Imported Last Summer: A study of security threats in the Python ecosystem,https://arxiv.org/abs/2102.06301,AV-203,Manipulating Word Separators,,,Python,,,2021
I Know What You Imported Last Summer: A study of security threats in the Python ecosystem,https://arxiv.org/abs/2102.06301,AV-204,Typosquatting,,,Python,,,2021
I Know What You Imported Last Summer: A study of security threats in the Python ecosystem,https://arxiv.org/abs/2102.06301,AV-205,Built-in Package,,,Python,,,2021
I Know What You Imported Last Summer: A study of security threats in the Python ecosystem,https://arxiv.org/abs/2102.06301,AV-206,Brandjacking,,,Python,,,2021
Typosquatting and Combosquatting Attacks on the Python Ecosystem (Euro S&P Workshops),https://ieeexplore.ieee.org/document/9229803/,AV-201,Combosquatting,,,Python,,peer-reviewed,2020
Typosquatting and Combosquatting Attacks on the Python Ecosystem (Euro S&P Workshops),https://ieeexplore.ieee.org/document/9229803/,AV-204,Typosquatting,,,Python,,peer-reviewed,2020
Typosquatting and Combosquatting Attacks on the Python Ecosystem (Euro S&P Workshops),https://ieeexplore.ieee.org/document/9229803/,AV-207,Similarity Attack,,,Python,,peer-reviewed,2020
On the Feasibility of Stealthily Introducing Vulnerabilities in Open-Source Software via Hypocrite Commits,https://github.com/QiushiWu/qiushiwu.github.io/blob/main/papers/OpenSourceInsecurity.pdf,AV-301,Introduce Malicious Code through Hypocrite Merge Request,,,Linux,,proof-of-concept,2021
